"0","892","0","0","3","418.20","1981-10-18 04:50:16","true"
"1","2000","1","1","3","156.36","2008-02-09 03:43:31","true"
"2","467","2","2","2","43.70","2015-11-14 07:28:48","true"
"3","1100","3","3","3","73.94","1999-03-30 09:36:06","true"
"4","30","4","4","2","20.08","1983-06-28 19:15:26","true"
"5","1345","5","5","2","309.75","2010-03-03 23:43:42","true"
"6","540","6","6","10","43.20","1993-11-13 05:50:26","false"
"7","872","7","7","9","255.38","2005-02-17 20:43:23","false"
"8","1406","8","8","9","19.69","2011-06-12 04:51:52","true"
"9","53","9","9","10","139.02","2022-02-09 11:47:47","false"
"10","1477","10","10","6","219.43","1974-11-14 16:19:43","false"
"11","852","11","11","1","400.72","1996-03-25 19:50:32","true"
"12","324","12","12","9","76.00","2020-11-12 21:29:51","true"
"13","526","13","13","5","454.04","1997-03-15 04:11:02","false"
"14","1496","14","14","4","450.54","2002-12-01 08:08:52","false"
"15","663","15","15","5","119.90","2007-10-19 22:30:45","false"
"16","838","16","16","9","189.10","2019-08-05 19:37:03","true"
"17","210","17","17","1","340.62","1978-10-21 12:51:04","false"
"18","637","18","18","2","338.26","2015-04-21 05:22:44","true"
"19","660","19","19","8","328.62","2022-06-15 18:16:45","true"
"20","86","20","20","2","332.41","1980-03-16 04:38:30","true"
"21","233","21","21","1","74.98","1973-11-26 19:12:19","true"
"22","1113","22","22","3","411.44","2015-04-13 08:10:24","false"
"23","283","23","23","2","31.35","1978-05-14 22:51:40","false"
"24","456","24","24","5","178.98","2007-09-24 23:46:27","false"
"25","1871","25","25","1","79.22","2011-09-29 21:22:09","true"
"26","507","26","26","7","224.62","1987-04-19 03:22:32","true"
"27","610","27","27","9","25.29","1997-03-22 21:14:35","false"
"28","170","28","28","7","481.21","1980-05-07 07:33:51","true"
"29","1402","29","29","8","265.33","1993-11-30 08:28:49","true"
"30","1662","30","30","6","249.61","1982-12-03 20:17:10","false"
"31","1392","31","31","6","445.85","2000-04-19 19:42:59","true"
"32","1689","32","32","4","293.58","2006-01-22 17:44:10","false"
"33","1760","33","33","4","377.44","2018-04-04 12:16:02","true"
"34","281","34","34","7","174.42","1979-06-15 06:07:56","true"
"35","202","35","35","6","84.15","2005-10-25 21:00:29","true"
"36","212","36","36","7","280.74","2012-11-01 12:20:28","false"
"37","42","37","37","5","142.94","2001-11-04 19:52:23","false"
"38","1107","38","38","2","118.96","1994-03-03 23:15:17","true"
"39","216","39","39","10","493.53","2017-01-02 23:55:45","false"
"40","262","40","40","1","33.20","2005-12-14 21:30:45","false"
"41","1044","41","41","3","401.17","2005-07-31 06:15:47","false"
"42","760","42","42","7","149.44","1998-09-12 10:53:10","true"
"43","292","43","43","1","491.18","1986-11-03 06:03:34","false"
"44","1880","44","44","6","258.22","2019-07-27 17:18:06","true"
"45","1470","45","45","5","353.79","1985-06-09 15:53:33","true"
"46","598","46","46","5","331.40","1990-11-12 15:59:28","false"
"47","981","47","47","5","113.13","1988-01-27 05:42:34","true"
"48","470","48","48","3","299.98","2009-09-12 17:26:24","true"
"49","513","49","49","8","189.48","1992-11-20 18:53:27","false"
"50","1719","50","50","6","20.97","2006-05-31 03:38:28","true"
"51","1091","51","51","2","192.01","1977-09-10 16:36:44","false"
"52","1157","52","52","6","47.57","1972-10-29 08:11:50","true"
"53","1480","53","53","2","154.67","2008-11-08 15:18:05","false"
"54","1169","54","54","2","112.45","1975-10-06 00:36:29","false"
"55","405","55","55","2","432.97","1980-05-20 12:03:04","true"
"56","277","56","56","9","390.61","1987-11-30 20:56:21","true"
"57","1267","57","57","1","437.57","2013-10-28 19:52:35","true"
"58","132","58","58","8","297.55","1998-08-01 05:18:56","true"
"59","1870","59","59","10","5.09","2019-02-10 10:38:06","false"
"60","1475","60","60","3","222.99","1995-10-02 19:21:37","true"
"61","762","61","61","8","414.13","2003-02-11 23:17:33","true"
"62","627","62","62","7","72.01","1972-11-05 06:24:06","true"
"63","721","63","63","8","388.53","1988-06-03 20:19:33","true"
"64","533","64","64","7","179.98","1995-07-19 13:12:44","true"
"65","262","65","65","3","494.73","1975-05-01 13:08:22","true"
"66","1832","66","66","2","225.48","1997-03-31 02:40:54","false"
"67","1777","67","67","8","304.46","1982-06-05 04:12:04","false"
"68","682","68","68","3","196.75","2021-02-04 11:28:39","false"
"69","1409","69","69","9","469.87","1974-07-24 15:59:28","false"
"70","932","70","70","4","424.77","1975-02-19 14:23:24","true"
"71","679","71","71","9","460.26","1991-07-07 17:04:09","false"
"72","1526","72","72","9","178.42","2011-12-25 05:31:37","false"
"73","1093","73","73","3","143.24","2022-07-06 08:51:04","true"
"74","1322","74","74","8","326.39","1972-07-16 04:31:23","true"
"75","177","75","75","4","288.10","1976-12-19 06:38:20","false"
"76","1752","76","76","8","376.65","2019-05-06 16:18:20","true"
"77","1819","77","77","9","374.35","2018-07-15 08:21:13","true"
"78","1399","78","78","2","480.22","2006-07-30 07:58:28","false"
"79","917","79","79","6","198.54","2012-07-30 12:51:49","false"
"80","1245","80","80","9","482.49","2001-02-05 02:02:29","true"
"81","1400","81","81","6","476.83","2020-01-15 14:21:00","true"
"82","1578","82","82","2","409.47","2003-06-27 03:57:58","false"
"83","735","83","83","3","498.60","2017-02-06 14:52:12","false"
"84","7","84","84","5","450.93","1986-06-17 00:49:49","true"
"85","1292","85","85","8","333.92","2010-01-22 10:04:19","true"
"86","77","86","86","2","8.97","2003-11-29 16:52:19","false"
"87","1192","87","87","1","192.92","1996-08-05 07:16:37","true"
"88","678","88","88","9","215.77","2016-09-19 07:07:32","false"
"89","1254","89","89","2","387.66","2018-07-21 07:47:15","false"
"90","640","90","90","2","355.53","2000-05-15 13:04:10","true"
"91","520","91","91","7","125.63","2022-02-03 02:11:35","true"
"92","471","92","92","9","220.36","1985-08-08 16:31:59","false"
"93","1094","93","93","7","233.80","1974-09-01 23:22:52","true"
"94","1391","94","94","2","309.08","2019-09-18 15:18:57","true"
"95","109","95","95","9","152.31","1987-08-08 04:36:06","true"
"96","958","96","96","2","107.02","2008-10-09 14:55:38","false"
"97","81","97","97","4","47.93","2020-08-11 07:59:22","false"
"98","502","98","98","7","108.88","2016-02-15 08:47:44","true"
"99","1864","99","99","1","223.29","1977-11-16 21:13:59","false"
"100","1065","100","100","10","250.91","2008-10-02 05:48:27","false"
"101","1810","101","101","10","30.71","2003-11-11 02:49:41","true"
"102","628","102","102","2","147.06","1975-11-22 14:18:25","true"
"103","327","103","103","8","332.04","2002-03-11 13:21:36","false"
"104","1357","104","104","8","4.63","1976-04-08 03:46:45","false"
"105","731","105","105","7","165.66","1991-07-29 23:53:08","true"
"106","304","106","106","5","449.30","2021-12-22 19:05:13","false"
"107","1201","107","107","4","174.26","2001-02-16 10:15:43","true"
"108","1505","108","108","2","484.12","1996-12-06 06:23:39","false"
"109","1859","109","109","10","103.05","2017-12-01 11:46:26","true"
"110","1149","110","110","8","195.03","2016-10-04 20:39:10","false"
"111","454","111","111","8","370.46","2007-05-01 09:24:47","false"
"112","1950","112","112","8","387.34","1985-10-24 20:12:53","true"
"113","1677","113","113","3","298.70","1999-12-23 05:39:06","false"
"114","1293","114","114","4","296.36","2022-05-21 01:38:16","true"
"115","147","115","115","8","111.96","1998-07-08 11:48:09","true"
"116","1379","116","116","9","110.76","2008-04-24 00:51:55","true"
"117","1114","117","117","7","467.44","1998-02-01 08:06:18","true"
"118","1116","118","118","5","217.42","1978-07-08 07:33:33","true"
"119","970","119","119","1","482.51","1982-04-08 21:20:52","true"
"120","1840","120","120","9","268.91","1998-11-09 11:21:00","false"
"121","1197","121","121","8","289.75","2005-11-27 21:07:20","false"
"122","1603","122","122","6","332.88","2019-05-10 09:31:29","true"
"123","701","123","123","4","117.99","2022-02-06 13:52:40","false"
"124","1956","124","124","10","317.42","1972-06-27 09:15:20","false"
"125","1026","125","125","4","262.30","1997-12-03 03:52:54","false"
"126","512","126","126","3","30.93","2022-06-29 19:50:44","false"
"127","1211","127","127","1","38.51","1987-02-25 18:38:00","false"
"128","1945","128","128","9","61.70","2010-10-26 20:41:32","false"
"129","1132","129","129","9","272.02","1973-03-18 00:43:32","false"
"130","946","130","130","4","362.64","1974-03-23 14:06:46","false"
"131","1678","131","131","2","34.93","1977-05-17 06:40:36","false"
"132","1927","132","132","10","263.61","1989-08-02 00:53:55","false"
"133","737","133","133","2","303.97","2012-03-10 22:00:01","false"
"134","1434","134","134","5","124.48","1973-09-21 07:25:44","true"
"135","1508","135","135","3","168.12","1991-07-08 08:56:54","false"
"136","862","136","136","1","409.75","1990-03-20 05:22:22","true"
"137","1362","137","137","3","462.13","2007-06-14 17:20:35","true"
"138","1747","138","138","2","253.46","1976-11-08 19:05:31","true"
"139","256","139","139","4","139.67","2011-01-02 06:44:49","false"
"140","94","140","140","3","263.00","1974-06-16 14:09:18","true"
"141","1139","141","141","3","294.14","2002-12-08 11:43:32","true"
"142","1740","142","142","7","257.12","2006-01-29 23:13:30","false"
"143","10","143","143","8","212.12","1980-12-05 04:42:29","true"
"144","1699","144","144","1","420.32","1984-05-21 03:01:12","false"
"145","1225","145","145","8","334.93","2001-10-03 08:20:05","true"
"146","1894","146","146","10","307.42","1973-06-30 00:04:32","true"
"147","316","147","147","5","179.18","2005-08-11 02:04:11","false"
"148","438","148","148","10","260.54","1974-06-20 20:02:58","true"
"149","474","149","149","6","493.66","2016-12-04 09:39:36","true"
"150","1055","150","150","2","387.21","2006-06-17 16:58:16","false"
"151","1135","151","151","2","380.92","2016-05-07 04:07:02","true"
"152","43","152","152","3","377.74","1985-06-24 11:09:33","false"
"153","567","153","153","10","191.63","1974-08-07 16:12:59","false"
"154","767","154","154","2","375.02","2008-02-29 20:25:29","false"
"155","866","155","155","3","113.42","1981-10-28 07:04:12","true"
"156","1443","156","156","7","481.72","2000-01-20 00:36:00","true"
"157","1606","157","157","4","84.40","1997-01-10 07:19:36","false"
"158","93","158","158","6","135.19","1990-09-16 01:11:48","false"
"159","1777","159","159","10","99.24","2018-03-29 15:28:40","true"
"160","113","160","160","10","266.69","2004-04-16 02:45:00","true"
"161","1407","161","161","7","292.25","1991-08-20 16:17:50","false"
"162","105","162","162","1","346.64","2021-04-10 01:52:36","true"
"163","1311","163","163","3","396.85","2005-09-17 09:22:29","false"
"164","1774","164","164","8","87.17","1981-10-23 06:56:16","true"
"165","1269","165","165","5","323.71","2012-04-23 15:43:20","true"
"166","720","166","166","6","171.43","2000-05-26 00:04:25","true"
"167","806","167","167","7","73.25","1973-11-17 02:44:08","true"
