"432","169"
"241","423"
"444","361"
"63","387"
"66","59"
"249","96"
"310","154"
"179","471"
"226","180"
"312","290"
"214","493"
"324","143"
"352","142"
"435","300"
"149","374"
"122","59"
"358","112"
"133","53"
"101","476"
"112","66"
"20","105"
"148","196"
"414","238"
"197","312"
"358","38"
"489","212"
"396","5"
"425","95"
"232","161"
"260","43"
"127","221"
"89","278"
"390","344"
"465","190"
"290","110"
"13","293"
"147","218"
"413","313"
"44","402"
"219","107"
"445","41"
"123","398"
"226","330"
"139","325"
"12","302"
"67","196"
"483","6"
"115","209"
"488","53"
"317","7"
"159","106"
"59","307"
"220","142"
"486","283"
"162","321"
"358","472"
"33","64"
"288","161"
"201","353"
"381","90"
"328","175"
"1","357"
"159","63"
"13","264"
"49","471"
"81","2"
"351","290"
"467","122"
"330","13"
"393","90"
"370","106"
"84","177"
"199","374"
"314","434"
"85","447"
"233","151"
"72","447"
"399","479"
"102","365"
"144","479"
"500","371"
"167","266"
"459","365"
"52","240"
"91","145"
"184","210"
"254","431"
"162","162"
"433","299"
"291","132"
"56","310"
"340","419"
"11","311"
"357","313"
"7","326"
"432","216"
"191","479"
"474","286"
"65","252"
"52","39"
"456","75"
"179","480"
"414","154"
"233","425"
"445","94"
"407","469"
"320","81"
"311","488"
"70","360"
"152","327"
"145","196"
"397","380"
"342","92"
"174","356"
"147","123"
"108","92"
"307","456"
"30","403"
"48","459"
"431","248"
"275","200"
"33","395"
"363","306"
"193","467"
"134","148"
"200","163"
"349","250"
"179","349"
"411","361"
"307","151"
"334","227"
"332","380"
"264","223"
"158","7"
"486","0"
"47","147"
"379","393"
"195","83"
"95","188"
"6","177"
"194","155"
"214","91"
"5","419"
"136","444"
"86","373"
"435","258"
"191","179"
"416","169"
"118","474"
"486","385"
"439","314"
"383","267"
"462","212"
"284","232"
"321","258"
"71","157"
"297","414"
"70","478"
"182","54"
"26","460"
"154","427"
"46","339"
"449","407"
"172","332"
"487","397"
"453","423"
"438","46"
"404","66"
"91","196"
"446","207"
"439","262"
"442","302"
"129","193"
"79","380"
"231","386"
"337","305"
"465","55"
"15","372"
"94","402"
"113","155"
"14","53"
"355","462"
"200","126"
"481","159"
"247","211"
"268","337"
"444","400"
"381","417"
"180","341"
"221","357"
"254","315"
"390","263"
"136","236"
"56","46"
"78","184"
"29","228"
"80","170"
"246","275"
"497","169"
"458","188"
"396","239"
"134","304"
"218","307"
"217","191"
"7","240"
"313","19"
"377","31"
"142","486"
"341","283"
"98","222"
"101","51"
"167","282"
"120","199"
"85","27"
"208","386"
"276","66"
"201","411"
"215","209"
"482","201"
"101","170"
"217","496"
"394","323"
"56","244"
"181","313"
"144","215"
"338","144"
"72","135"
"28","256"
"181","40"
"118","297"
"22","79"
"2","432"
"342","289"
"107","422"
"328","456"
"416","284"
"76","417"
"25","29"
"499","112"
"104","492"
"356","35"
"409","478"
"392","469"
"148","143"
"435","269"
"29","198"
"137","398"
"171","485"
"437","322"
"457","252"
"3","435"
"212","432"
"174","30"
"496","314"
"376","443"
"83","60"
"273","404"
"257","50"
"427","413"
"264","21"
"465","97"
"81","441"
"171","150"
"429","108"
"467","257"
"3","102"
"411","443"
"54","217"
"278","255"
"416","91"
"115","373"
"37","424"
"164","256"
"356","248"
"57","111"
"314","151"
"368","176"
"72","156"
"257","0"
"276","427"
"112","209"
"372","384"
"105","210"
"476","89"
"202","30"
"235","78"
"272","425"
"68","79"
"41","23"
"227","415"
"463","78"
"111","332"
"377","217"
"60","411"
"431","150"
"44","97"
"310","138"
"452","208"
"182","205"
"31","254"
"104","257"
"358","117"
"461","54"
"134","191"
"140","184"
"387","433"
"328","160"
"290","200"
"86","495"
"204","435"
"157","57"
"2","371"
"351","252"
"482","148"
"105","294"
"389","131"
"43","156"
"248","36"
"209","384"
"467","306"
"20","337"
"31","158"
"311","324"
"256","125"
"393","131"
"438","495"
"447","187"
"350","223"
"207","246"
"52","197"
"13","140"
"397","71"
"304","421"
"479","476"
"487","346"
"257","422"
"455","390"
"109","406"
"10","433"
"89","369"
"435","494"
"4","406"
"302","480"
"171","252"
"18","310"
"160","68"
"76","150"
"311","94"
"493","381"
"444","74"
"44","263"
"195","280"
"481","122"
"181","29"
"8","2"
"101","466"
"312","117"
"420","282"
"241","465"
"460","276"
"111","360"
"187","494"
"463","498"
"451","490"
"471","123"
"249","227"
"388","254"
"5","329"
"316","442"
"371","142"
"214","288"
"434","446"
"269","121"
"272","272"
"394","349"
"220","474"
"107","98"
"287","185"
"411","351"
"213","381"
"222","120"
"416","421"
"77","99"
"392","187"
"345","274"
"39","100"
"195","7"
"13","156"
"228","220"
"360","50"
"296","39"
"322","153"
"271","384"
"207","68"
"156","225"
"208","309"
"359","276"
"36","2"
"223","408"
"153","240"
"333","154"
"270","3"
"392","368"
"312","422"
"59","269"
"287","358"
"141","355"
"310","55"
"394","169"
"426","308"
"475","42"
"275","100"
"340","238"
"83","30"
"98","161"
"65","352"
"87","372"
"412","163"
"157","53"
"201","32"
"42","491"
"334","123"
"321","242"
"356","191"
"464","310"
"334","201"
"244","279"
"278","123"
"241","299"
"373","170"
"458","226"
"167","22"
"240","430"
"174","65"
"365","289"
"359","111"
"137","32"
"97","208"
"119","84"
"339","418"
"223","69"
"319","368"
"376","101"
"194","210"
"29","223"
"292","17"
"78","171"
"96","481"
"325","15"
"424","136"
"441","373"
"172","247"
"156","139"
"308","488"
"118","42"
"167","353"
"372","331"
"46","280"
"184","406"
"489","443"
"75","238"
"348","133"
"325","90"
"439","90"
"103","369"
"205","111"
"411","132"
"450","152"
"331","447"
"82","221"
"304","163"
"180","451"
"257","411"
"340","196"
